ID,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
1,Avatar: The Way of Water,7.8,2022,December,PG-13,192,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","Action, Adventure, Fantasy",New Zealand,350000000,2267946983,United States
2,Guillermo del Toro's Pinocchio,7.6,2022,December,PG,117,"Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman","Animation, Drama, Family",USA,35000000,108967,"United States, Mexico, France"
3,Bullet Train,7.3,2022,August,R,127,David Leitch,"Brad Pitt, Joey King, Aaron Taylor Johnson, Brian Tyree Henry","Action, Comedy, Thriller",Japan,85900000,239268602,"Japan, United States"
4,The Banshees of Inisherin,7.8,2022,November,R,114,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","Comedy, Drama",Ireland,Unknown,"$19,720,823","Ireland, United Kingdom, United States"
5,M3gan,6.4,2022,December,PG-13,102,Gerard Johnstone,"Jenna Davis, Amie Donald, Allison Williams, Violet McGraw","Horror, Sci-Fi, Thriller",New Zealand,12000000,171253910,United States
6,Emancipation,6.1,2022,December,R,132,Antoine Fuqua,"Will Smith, Ben Foster, Charmaine Bingwa, Gilbert Owuor","Action, Thriller",Unknown,120000000,Unknown,United States
7,Amsterdam,6.1,2022,October,R,134,David O Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola","Comedy, Drama, History",USA,80000000,31245810,"United States, Japan"
8,Violent Night,6.9,2022,December,R,112,Tommy Wirkola,"David Harbour, John Leguizamo, Beverly D Angelo, Alex Hassell","Action, Comedy, Crime",Canada,20000000,59595460,"United States, Canada"
9,The Whale,7.8,2022,December,R,117,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Drama,USA,10000000,31104312,United States
10,The Fabelmans,7.6,2022,November,PG-13,151,Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Drama,USA,40000000,9500361,United States
11,The Menu,7.5,2022,November,R,107,Mark Mylod,"Ralph Fiennes, Anya Taylor Joy, Nicholas Hoult, Hong Chau","Comedy, Horror, Thriller",USA,35000000,65878071,United States
12,Babylon,7.3,2022,December,R,188,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde","Comedy, Drama, History",USA,78000000,61851455,United States
13,X,6.6,2022,March,R,105,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","Horror, Mystery, Thriller",New Zealand,1000000,14779858,"United States, Canada"
14,Bones and All,7,2022,November,R,131,Luca Guadagnino,"Timoth e Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey","Drama, Horror, Romance",USA,16000000,14134907,"Italy, United States"
15,Black Adam,6.5,2022,October,PG-13,125,Jaume Collet Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo","Action, Adventure, Fantasy",USA,195000000,391273355,"United States, Canada, New Zealand, Hungary"
16,Spirited,6.6,2022,November,PG-13,127,Sean Anders,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page","Comedy, Family, Musical",USA,100000000,Unknown,United States
17,Lady Chatterley's Lover,6.7,2022,December,R,126,Laure de Clermont Tonnerre,"Emma Corrin, Jack O Connell, Matthew Duckett, Joely Richardson","Drama, Romance",UK,Unknown,Unknown,"United Kingdom, United States"
18,A Christmas Story Christmas,6.8,2022,November,PG,98,Clay Kaytis,"Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne","Comedy, Family",USA,Unknown,Unknown,"United States, Mexico, Hungary, Canada"
19,Troll,5.8,2022,December,TV-14,101,Roar Uthaug,"Ine Marie Wilmann, Kim Falck, Mads Sj g rd Pettersen, Gard B Eidsvold","Action, Adventure, Drama",Norway,Unknown,Unknown,Norway
20,Black Panther: Wakanda Forever,6.8,2022,November,PG-13,161,Ryan Coogler,"Letitia Wright, Lupita Nyong o, Danai Gurira, Winston Duke","Action, Adventure, Drama",USA,250000000,791852924,United States
21,Glass Onion: A Knives Out Mystery,7.6,2022,December,PG-13,140,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista","Comedy, Crime, Drama",Greece,40000000,13280000,United States
22,Triangle of Sadness,7.6,2022,September,R,147,Ruben stlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos","Comedy, Drama",Greece,10829,17211145,"Sweden, France, United Kingdom, Germany, Turkey, Greece, United States, Denmark, Switzerland, Mexico"
23,Everything Everywhere All at Once,8.1,2022,March,R,139,"Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","Action, Adventure, Comedy",USA,25000000,103384361,United States
24,Emily the Criminal,6.7,2022,August,R,97,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley","Crime, Drama, Thriller",Mexico,3000000,2156296,United States
25,God's Crooked Lines,7,2022,December,TV-MA,154,Oriol Paulo,"B rbara Lennie, Eduard Fern ndez, Loreto Maule n, Javier Beltr n",Mystery,Spain,Unknown,"$6,060,070",Spain
26,Don't Worry Darling,6.2,2022,September,R,123,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","Drama, Thriller",USA,20000000,86709403,United States
